timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2024-07-11 14:22:13,1,at-at,empire,2,4,7,10,Umbara
2024-07-11 14:22:12,2,at-st,empire,4,9,3,4,Mirial
2024-07-11 14:22:11,3,at-st,empire,9,8,3,10,Mon Cala
2024-07-11 14:22:10,4,unknown,resistance,4,9,6,10,Iridonia
2024-07-11 14:22:09,5,at-at,empire,5,9,3,7,Umbara
2024-07-11 14:22:08,6,stormtrooper,empire,3,3,3,9,Chandrila
2024-07-11 14:22:07,7,tie_silencer,resistance,6,6,3,2,Tatooine
2024-07-11 14:22:06,8,x-wing,resistance,9,2,3,2,Malastare
2024-07-11 14:22:05,9,tie_fighter,empire,6,9,8,5,Mirial
2024-07-11 14:22:04,10,tie_silencer,resistance,1,1,8,6,Malastare
2024-07-11 14:22:03,11,x-wing,resistance,7,6,9,10,Ojom
2024-07-11 14:22:02,12,stormtrooper,empire,4,5,2,5,Tund
2024-07-11 14:22:01,13,tie_fighter,resistance,2,10,6,6,Kashyyyk
2024-07-11 14:22:00,14,resistance_soldier,resistance,6,4,10,7,Muunilinst
2024-07-11 14:21:59,15,x-wing,empire,8,4,10,10,Aleen Minor
2024-07-11 14:21:58,16,at-at,empire,5,6,7,8,Malastare
2024-07-11 14:21:57,17,stormtrooper,resistance,9,6,7,7,Serenno
2024-07-11 14:21:56,18,x-wing,empire,8,4,9,8,Iridonia
2024-07-11 14:21:55,19,stormtrooper,empire,10,5,8,10,Rodia
2024-07-11 14:21:54,20,at-st,empire,6,9,9,7,Troiken
2024-07-11 14:21:53,21,at-st,resistance,5,6,6,8,Haruun Kal
2024-07-11 14:21:52,22,x-wing,resistance,1,2,6,4,Zolan
2024-07-11 14:21:51,23,at-st,empire,3,6,3,4,Naboo
2024-07-11 14:21:50,24,tie_silencer,empire,3,3,4,10,Muunilinst
2024-07-11 14:21:49,25,x-wing,empire,4,7,5,4,Rodia
2024-07-11 14:21:48,26,tie_fighter,empire,9,4,6,7,Eriadu
2024-07-11 14:21:47,27,resistance_soldier,resistance,10,4,5,1,Eriadu
2024-07-11 14:21:46,28,unknown,empire,5,5,3,9,Shili
2024-07-11 14:21:45,29,at-at,resistance,1,9,3,7,Rodia
2024-07-11 14:21:44,30,at-st,resistance,5,8,2,9,Alderaan
2024-07-11 14:21:43,31,at-st,empire,3,5,4,9,Trandosha
2024-07-11 14:21:42,32,resistance_soldier,empire,1,6,2,9,Dorin
2024-07-11 14:21:41,33,resistance_soldier,empire,10,10,9,1,Quermia
2024-07-11 14:21:40,34,x-wing,resistance,9,6,5,3,Alderaan
2024-07-11 14:21:39,35,x-wing,resistance,1,6,3,5,Alderaan
2024-07-11 14:21:38,36,x-wing,empire,1,8,7,8,Muunilinst
2024-07-11 14:21:37,37,tie_fighter,empire,1,6,9,2,Serenno
2024-07-11 14:21:36,38,tie_fighter,resistance,6,9,7,8,Muunilinst
2024-07-11 14:21:35,39,x-wing,empire,2,8,1,10,Serenno
2024-07-11 14:21:34,40,at-at,resistance,10,1,7,5,Concord Dawn
2024-07-11 14:21:33,41,at-at,resistance,4,6,10,9,Troiken
2024-07-11 14:21:32,42,resistance_soldier,resistance,10,2,5,9,Alderaan
2024-07-11 14:21:31,43,tie_silencer,empire,7,7,10,1,Dagobah
2024-07-11 14:21:30,44,at-st,empire,8,9,3,8,Champala
2024-07-11 14:21:29,45,x-wing,resistance,9,7,7,8,Bestine IV
2024-07-11 14:21:28,46,resistance_soldier,resistance,5,1,3,10,Toydaria
2024-07-11 14:21:27,47,at-st,empire,8,6,9,9,Quermia
2024-07-11 14:21:26,48,at-st,empire,9,9,4,4,Sullust
2024-07-11 14:21:25,49,unknown,resistance,3,8,1,10,Champala
2024-07-11 14:21:24,50,resistance_soldier,resistance,3,6,7,8,Ojom
2024-07-11 14:21:23,51,tie_silencer,resistance,3,10,2,8,Serenno
2024-07-11 14:21:22,52,at-at,resistance,8,6,9,2,Quermia
2024-07-11 14:21:21,53,tie_silencer,resistance,1,8,5,3,Aleen Minor
2024-07-11 14:21:20,54,tie_fighter,resistance,9,6,4,2,Naboo
2024-07-11 14:21:19,55,at-st,empire,2,4,4,3,Muunilinst
2024-07-11 14:21:18,56,tie_silencer,empire,10,3,7,9,Kalee
2024-07-11 14:21:17,57,x-wing,resistance,1,5,7,7,Mirial
2024-07-11 14:21:16,58,tie_fighter,empire,4,2,10,8,Iridonia
2024-07-11 14:21:15,59,tie_fighter,empire,9,6,5,6,Aleen Minor
2024-07-11 14:21:14,60,at-at,empire,8,3,5,2,Shili
2024-07-11 14:21:13,61,unknown,empire,4,5,7,3,Concord Dawn
2024-07-11 14:21:12,62,unknown,resistance,5,8,2,8,Ojom
2024-07-11 14:21:11,63,resistance_soldier,resistance,5,1,5,9,Naboo
2024-07-11 14:21:10,64,tie_silencer,resistance,6,3,1,9,Umbara
2024-07-11 14:21:09,65,unknown,empire,1,2,6,1,Serenno
2024-07-11 14:21:08,66,at-st,resistance,2,10,1,4,Champala
2024-07-11 14:21:07,67,tie_fighter,resistance,7,3,10,1,Cerea
2024-07-11 14:21:06,68,x-wing,resistance,5,4,10,6,Glee Anselm
2024-07-11 14:21:05,69,tie_fighter,empire,6,6,8,10,Troiken
2024-07-11 14:21:04,70,tie_fighter,resistance,8,7,5,5,Socorro
2024-07-11 14:21:03,71,tie_silencer,empire,7,8,5,7,Iridonia
2024-07-11 14:21:02,72,stormtrooper,empire,5,9,5,7,Tholoth
2024-07-11 14:21:01,73,tie_silencer,resistance,3,2,2,6,Tatooine
2024-07-11 14:21:00,74,tie_fighter,empire,6,6,5,9,Mon Cala
2024-07-11 14:20:59,75,x-wing,empire,3,2,3,6,Mirial
2024-07-11 14:20:58,76,at-at,resistance,10,4,6,3,Eriadu
2024-07-11 14:20:57,77,at-at,resistance,7,4,8,8,Mirial
2024-07-11 14:20:56,78,x-wing,resistance,10,10,3,6,Zolan
2024-07-11 14:20:55,79,x-wing,resistance,5,2,4,3,Rodia
2024-07-11 14:20:54,80,resistance_soldier,resistance,1,1,6,5,Trandosha
2024-07-11 14:20:53,81,stormtrooper,empire,8,2,8,7,Aleen Minor
2024-07-11 14:20:52,82,x-wing,empire,6,4,9,10,Aleen Minor
2024-07-11 14:20:51,83,stormtrooper,resistance,1,2,1,5,Skako
2024-07-11 14:20:50,84,at-st,resistance,6,2,9,5,Glee Anselm
2024-07-11 14:20:49,85,tie_fighter,resistance,5,9,4,1,Mirial
2024-07-11 14:20:48,86,at-st,resistance,10,9,6,7,Dorin
2024-07-11 14:20:47,87,x-wing,resistance,7,5,10,4,Vulpter
2024-07-11 14:20:46,88,x-wing,resistance,6,10,4,1,Zolan
2024-07-11 14:20:45,89,at-at,resistance,8,8,4,10,Bestine IV
2024-07-11 14:20:44,90,resistance_soldier,empire,4,9,2,1,Toydaria
2024-07-11 14:20:43,91,stormtrooper,resistance,1,3,2,1,Bestine IV
2024-07-11 14:20:42,92,tie_fighter,empire,3,3,7,9,Socorro
2024-07-11 14:20:41,93,x-wing,empire,9,5,3,5,Umbara
2024-07-11 14:20:40,94,tie_fighter,resistance,1,7,4,3,Chandrila
2024-07-11 14:20:39,95,stormtrooper,empire,7,2,10,8,Trandosha
2024-07-11 14:20:38,96,tie_fighter,resistance,3,7,10,6,Socorro
2024-07-11 14:20:37,97,stormtrooper,resistance,10,3,4,1,Kalee
2024-07-11 14:20:36,98,stormtrooper,empire,4,7,2,9,Bestine IV
2024-07-11 14:20:35,99,stormtrooper,empire,9,3,6,9,Naboo
2024-07-11 14:20:34,100,at-st,empire,3,5,6,8,Malastare
2024-07-11 14:20:33,101,resistance_soldier,resistance,10,8,10,7,Champala
2024-07-11 14:20:32,102,at-st,resistance,3,4,5,8,Ryloth
2024-07-11 14:20:31,103,at-st,resistance,2,7,3,6,Eriadu
2024-07-11 14:20:30,104,resistance_soldier,empire,7,6,8,4,Malastare
2024-07-11 14:20:29,105,unknown,empire,1,8,4,5,Naboo
2024-07-11 14:20:28,106,resistance_soldier,empire,9,2,10,1,Quermia
2024-07-11 14:20:27,107,resistance_soldier,resistance,6,6,8,2,Tatooine
2024-07-11 14:20:26,108,tie_fighter,resistance,4,3,2,5,Rodia
